Season,Round,GrandPrix,Driver,Constructor,LapTime
2015,19,Abu Dhabi,Lewis Hamilton,Mercedes,1:44.517
2016,1,Australia,Daniel Ricciardo,Red Bull,1:28.997
2016,2,Bahrain,Nico Rosberg,Mercedes,1:34.482
2016,3,China,Nico Hulkenberg,Force India,1:39.824
2016,4,Russia,Nico Rosberg,Mercedes,1:39.094
2016,5,Spain,Daniil Kvyat,Toro Rosso,1:26.948
2016,6,Monaco,Lewis Hamilton,Mercedes,1:17.939
2016,7,Canada,Nico Rosberg,Mercedes,1:15.599
2016,8,Europe,Nico Rosberg,Mercedes,1:46.485
2016,9,Austria,Lewis Hamilton,Mercedes,1:08.411
2016,10,Great Britain,Nico Rosberg,Mercedes,1:35.548
2016,11,Hungary,Kimi Raikkonen,Ferrari,1:23.086
2016,12,Germany,Daniel Ricciardo,Red Bull,1:18.442
2016,13,Belgium,Lewis Hamilton,Mercedes,1:51.583
2016,14,Italy,Fernando Alonso,McLaren,1:25.340
2016,15,Singapore,Daniel Ricciardo,Red Bull,1:47.187
2016,16,Malaysia,Nico Rosberg,Mercedes,1:36.424
2016,17,Japan,Sebastian Vettel,Ferrari,1:35.118
2016,18,United States of America,Sebastian Vettel,Ferrari,1:39.877
2016,19,Mexico,Daniel Ricciardo,Red Bull,1:21.134
2016,20,Brazil,Max Verstappen,Red Bull,1:25.305
2016,21,Abu Dhabi,Sebastian Vettel,Ferrari,1:43.729
2017,1,Australia,Kimi Raikkonen,Ferrari,1:26.538
2017,2,China,Lewis Hamilton,Mercedes,1:35.378
2017,3,Bahrain,Lewis Hamilton,Mercedes,1:32.798
2017,4,Russia,Kimi Raikkonen,Ferrari,1:36.844
2017,5,Spain,Lewis Hamilton,Mercedes,1:23.593
2017,6,Monaco,Sergio Perez,Force India,1:14.820
2017,7,Canada,Lewis Hamilton,Mercedes,1:14.551
2017,8,Azerbaijan,Sebastian Vettel,Ferrari,1:43.441
2017,9,Austria,Lewis Hamilton,Mercedes,1:07.411
2017,10,Great Britain,Lewis Hamilton,Mercedes,1:30.621
2017,11,Hungary,Fernando Alonso,McLaren,1:20.182
2017,12,Belgium,Sebastian Vettel,Ferrari,1:46.577
2017,13,Italy,Daniel Ricciardo,Red Bull,1:23.361
2017,14,Singapore,Lewis Hamilton,Mercedes,1:45.008
2017,15,Malaysia,Sebastian Vettel,Ferrari,1:34.080
2017,16,Japan,Valtteri Bottas,Mercedes,1:33.144
2017,17,United States of America,Sebastian Vettel,Ferrari,1:37.766
2017,18,Mexico,Sebastian Vettel,Ferrari,1:18.785
2017,19,Brazil,Max Verstappen,Red Bull,1:11.044
2017,20,Abu Dhabi,Valtteri Bottas,Mercedes,1:40.650
2018,1,Australia,Daniel Ricciardo,Red Bull,1:25.945
2018,2,Bahrain,Valtteri Bottas,Mercedes,1:33.740
2018,3,China,Daniel Ricciardo,Red Bull,1:35.785
2018,4,Azerbaijan,Valtteri Bottas,Mercedes,1:45.149
2018,5,Spain,Daniel Ricciardo,Red Bull,1:18.441
2018,6,Monaco,Max Verstappen,Red Bull,1:14.260
2018,7,Canada,Max Verstappen,Red Bull,1:13.864
2018,8,France,Valtteri Bottas,Mercedes,1:34.225
2018,9,Austria,Kimi Raikkonen,Ferrari,1:06.957
2018,10,Great Britain,Sebastian Vettel,Ferrari,1:30.696
2018,11,Germany,Lewis Hamilton,Mercedes,1:15.545
2018,12,Hungary,Daniel Ricciardo,Red Bull,1:20.012
2018,13,Belgium,Valtteri Bottas,Mercedes,1:46.286
2018,14,Italy,Lewis Hamilton,Mercedes,1:22.497
2018,15,Singapore,Kevin Magnussen,Haas,1:41.905
2018,16,Russia,Valtteri Bottas,Mercedes,1:35.861
2018,17,Japan,Sebastian Vettel,Ferrari,1:32.318
2018,18,United States of America,Lewis Hamilton,Mercedes,1:37.392
2018,19,Mexico,Valtteri Bottas,Mercedes,1:18.741
2018,20,Brazil,Valtteri Bottas,Mercedes,1:10.540
2018,21,Abu Dhabi,Sebastian Vettel,Ferrari,1:40.867
2019,1,Australia,Valtteri Bottas,Mercedes,1:25.580
2019,2,Bahrain,Charles Leclerc,Ferrari,1:33.411
2019,3,China,Pierre Gasly,Red Bull,1:34.742
2019,4,Azerbaijan,Charles Leclerc,Ferrari,1:43.009
2019,5,Spain,Lewis Hamilton,Mercedes,1:18.492
2019,6,Monaco,Pierre Gasly,Red Bull,1:14.279
2019,7,Canada,Valtteri Bottas,Mercedes,1:13.078
2019,8,France,Sebastian Vettel,Ferrari,1:32.740
2019,9,Austria,Max Verstappen,Red Bull,1:07.475
2019,10,Great Britain,Lewis Hamilton,Mercedes,1:27.369
2019,11,Germany,Max Verstappen,Red Bull,1:16.645
2019,12,Hungary,Max Verstappen,Red Bull,1:17.103
2019,13,Belgium,Sebastian Vettel,Ferrari,1:46.409
2019,14,Italy,Lewis Hamilton,Mercedes,1:21.779
2019,15,Singapore,Kevin Magnussen,Haas,1:42.301
2019,16,Russia,Lewis Hamilton,Mercedes,1:35.761
2019,17,Japan,Lewis Hamilton,Mercedes,1:30.983
2019,18,Mexico,Charles Leclerc,Ferrari,1:19.232
2019,19,United States of America,Charles Leclerc,Ferrari,1:36.169
2019,20,Brazil,Valtteri Bottas,Mercedes,1:10.698
2019,21,Abu Dhabi,Lewis Hamilton,Mercedes,1:39.283
2020,1,Austria,Lando Norris,McLaren,1:07.475
2020,2,Styria,Carlos Sainz,McLaren,1:05.619
2020,3,Hungary,Lewis Hamilton,Mercedes,1:16.627
2020,4,Great Britain,Max Verstappen,Red Bull,1:27.097
2020,5,70th Anniversary,Lewis Hamilton,Mercedes,1:28.451
2020,6,Spain,Valtteri Bottas,Mercedes,1:18.183
2020,7,Belgium,Daniel Ricciardo,Renault,1:47.483
2020,8,Italy,Lewis Hamilton,Mercedes,1:22.746
2020,9,Tuscany,Lewis Hamilton,Mercedes,1:18.833
2020,10,Russia,Valtteri Bottas,Mercedes,1:37.030
2020,11,Eifel,Max Verstappen,Red Bull,1:28.139
2020,12,Portugal,Lewis Hamilton,Mercedes,1:18.750
2020,13,Emilia-Romagna,Lewis Hamilton,Mercedes,1:15.484
2020,14,Turkey,Lando Norris,McLaren,1:36.806
2020,15,Bahrain,Max Verstappen,Red Bull,1:32.014
2020,16,Sakhir,George Russell,Mercedes,0:55.404
2020,17,Abu Dhabi,Daniel Ricciardo,Renault,1:40.926
2021,1,Bahrain,Valtteri Bottas,Mercedes,1:32.090
2021,2,Emilia-Romagna,Lewis Hamilton,Mercedes,1:16.702
2021,3,Portugal,Valtteri Bottas,Mercedes,1:19.865
2021,4,Spain,Max Verstappen,Red Bull,1:18.149
2021,5,Monaco,Lewis Hamilton,Mercedes,1:12.909
2021,6,Azerbaijan,Max Verstappen,Red Bull,1:44.481
2021,7,France,Max Verstappen,Red Bull,1:36.404
2021,8,Styria,Lewis Hamilton,Mercedes,1:07.058
2021,9,Austria,Max Verstappen,Red Bull,1:06.200
2021,10,Great Britain,Sergio Perez,Red Bull,1:28.617
2021,11,Hungary,Pierre Gasly,Toro Rosso,1:18.394
2021,12,Netherlands,Lewis Hamilton,Mercedes,1:11.097
2021,13,Italy,Daniel Ricciardo,McLaren,1:24.812
2021,14,Russia,Lando Norris,McLaren,1:37.423
2021,15,Turkey,Valtteri Bottas,Mercedes,1:30.432
2021,16,United States of America,Lewis Hamilton,Mercedes,1:38.485
2021,17,Mexico,Valtteri Bottas,Mercedes,1:17.774
2021,18,Brazil,Sergio Perez,Red Bull,1:11.010
2021,19,Qatar,Max Verstappen,Red Bull,1:23.196
2021,20,Saudi Arabia,Lewis Hamilton,Mercedes,1:30.734
2021,21,Abu Dhabi,Max Verstappen,Red Bull,1:26.103
2022,1,Bahrain,Charles Leclerc,Ferrari,1:34.570
2022,2,Saudi Arabia,Charles Leclerc,Ferrari,1:31.634
2022,3,Australia,Charles Leclerc,Ferrari,1:20.260
2022,4,Emilia-Romagna,Max Verstappen,Red Bull,1:18.446
2022,5,Miami,Max Verstappen,Red Bull,1:31.361
2022,6,Spain,Sergio Perez,Red Bull,1:24.108
2022,7,Monaco,Lando Norris,McLaren,1:14.693
2022,8,Azerbaijan,Sergio Perez,Red Bull,1:46.046
2022,9,Canada,Carlos Sainz,Ferrari,1:15.749
2022,10,Great Britain,Lewis Hamilton,Mercedes,1:30.510
2022,11,Austria,Max Verstappen,Red Bull,1:07.275
2022,12,France,Carlos Sainz,Ferrari,1:35.781
2022,13,Hungary,Lewis Hamilton,Mercedes,1:21.386
2022,14,Belgium,Max Verstappen,Red Bull,1:49.354
2022,15,Netherlands,Max Verstappen,Red Bull,1:13.652
2022,16,Italy,Sergio Perez,Red Bull,1:24.030
2022,17,Singapore,George Russell,Mercedes,1:46.458
2022,18,Japan,Guanyu Zhou,Alfa Romeo,1:44.411
2022,19,United States of America,George Russell,Mercedes,1:38.788
2022,20,Mexico,George Russell,Mercedes,1:20.153
2022,21,Brazil,George Russell,Mercedes,1:13.785
2022,22,Abu Dhabi,Lando Norris,McLaren,1:28.391
2023,1,Bahrain,Guanyu Zhou,Alfa Romeo,1:33.996
2023,2,Saudi Arabia,Max Verstappen,Red Bull,1:31.906
2023,3,Australia,Sergio Perez,Red Bull,1:20.235
2023,4,Azerbaijan,George Russell,Mercedes,1:43.370
2023,5,Miami,Max Verstappen,Red Bull,1:29.708
2023,6,Spain,Max Verstappen,Red Bull,1:16.330
2023,7,Canada,Sergio Perez,Red Bull,1:14.481
2023,8,Austria,Max Verstappen,Red Bull,1:07.012
2023,9,Great Britain,Max Verstappen,Red Bull,1:30.275
2023,10,Hungary,Max Verstappen,Red Bull,1:20.504
2023,11,Belgium,Lewis Hamilton,Mercedes,1:47.305
2023,12,Italy,Oscar Piastri,McLaren,1:25.072
2023,13,Singapore,Lewis Hamilton,Mercedes,1:35.867
2023,14,Japan,Max Verstappen,Red Bull,1:34.183
2023,15,Qatar,Max Verstappen,Red Bull,1:24.319
2023,16,United States of America,Yuki Tsunoda,Toro Rosso,1:38.139
2023,17,Mexico,Lewis Hamilton,Mercedes,1:21.334
2023,18,Brazil,Lando Norris,McLaren,1:12.486
2023,19,Las Vegas,Oscar Piastri,McLaren,1:35.490
2023,20,Abu Dhabi,Max Verstappen,Red Bull,1:26.993
2024,1,Bahrain,Max Verstappen,Red Bull,1:32.608
2024,2,Saudi Arabia,Charles Leclerc,Ferrari,1:31.632
2024,3,Australia,Charles Leclerc,Ferrari,1:19.813
2024,4,Japan,Max Verstappen,Red Bull,1:33.706
2024,5,China,Fernando Alonso,Aston Martin,1:37.810
2024,6,Miami,Oscar Piastri,McLaren,1:30.634
2024,7,Emilia-Romagna,George Russell,Mercedes,1:18.589
2024,8,Monaco,Lewis Hamilton,Mercedes,1:14.165
2024,9,Canada,Lewis Hamilton,Mercedes,1:14.856
2024,10,Spain,Lando Norris,McLaren,1:17.115
2024,11,Austria,Fernando Alonso,Aston Martin,1:07.694
2024,12,Great Britain,Carlos Sainz,Ferrari,1:28.293
2024,13,Hungary,George Russell,Mercedes,1:20.305
2024,14,Belgium,Sergio Perez,Red Bull,1:44.701
2024,15,Netherlands,Lando Norris,McLaren,1:13.817
2024,16,Italy,Lando Norris,McLaren,1:21.432
2024,17,Azerbaijan,Lando Norris,McLaren,1:45.255
2024,18,Singapore,Daniel Ricciardo,Toro Rosso,1:34.486
2024,19,United States of America,Esteban Ocon,Renault,1:37.330
2024,20,Mexico,Charles Leclerc,Ferrari,1:18.336
2024,21,Brazil,Max Verstappen,Red Bull,1:20.472
2024,22,Las Vegas,Lando Norris,McLaren,1:34.876
2024,23,Qatar,Lando Norris,McLaren,1:22.384
2024,24,Abu Dhabi,Kevin Magnussen,Haas,1:25.637
