Season,Position,Driver,Country,Constructor,Points
1993,17.0,Rubens Barrichello,Brazil,Jordan,2.0
1993,19.0,Fabrizio Barbazza,Italy,Minardi,2.0
1993,20.0,Alessandro Zanardi,Italy,Lotus,1.0
1993,20.0,Erik Comas,France,Larrousse,1.0
1993,20.0,Eddie Irvine,United Kingdom,Jordan,1.0
1994,1.0,Michael Schumacher,Germany,Benetton,92.0
1994,2.0,Damon Hill,United Kingdom,Williams,91.0
1994,3.0,Gerhard Berger,Austria,Ferrari,41.0
1994,4.0,Mika Hakkinen,Finland,McLaren,26.0
1994,5.0,Jean Alesi,France,Ferrari,24.0
1994,6.0,Rubens Barrichello,Brazil,Jordan,19.0
1994,7.0,Martin Brundle,United Kingdom,McLaren,16.0
1994,8.0,David Coulthard,United Kingdom,Williams,14.0
1994,9.0,Nigel Mansell,United Kingdom,Williams,13.0
1994,10.0,Jos Verstappen,Netherlands,Benetton,10.0
1994,11.0,Olivier Panis,France,Ligier,9.0
1994,12.0,Mark Blundell,United Kingdom,Tyrrell,8.0
1994,13.0,Heinz-Harald Frentzen,Germany,Sauber,7.0
1994,14.0,Nicola Larini,Italy,Ferrari,6.0
1994,15.0,Christian Fittipaldi,Brazil,Arrows,6.0
1994,16.0,Eddie Irvine,United Kingdom,Jordan,6.0
1994,17.0,Ukyo Katayama,Japan,Tyrrell,5.0
1994,18.0,Eric Bernard,France,Lotus,4.0
1994,19.0,Karl Wendlinger,Austria,Sauber,4.0
1994,20.0,Andrea de Cesaris,Italy,Sauber,4.0
1994,21.0,Pierluigi Martini,Italy,Minardi,4.0
1994,22.0,Gianni Morbidelli,Italy,Arrows,3.0
1994,23.0,Erik Comas,France,Larrousse,2.0
1994,24.0,Michele Alboreto,Italy,Minardi,1.0
1994,25.0,Jyrki Jarvilehto,Finland,Sauber,1.0
1995,1.0,Michael Schumacher,Germany,Benetton,102.0
1995,2.0,Damon Hill,United Kingdom,Williams,69.0
1995,3.0,David Coulthard,United Kingdom,Williams,49.0
1995,4.0,Johnny Herbert,United Kingdom,Benetton,45.0
1995,5.0,Jean Alesi,France,Ferrari,42.0
1995,6.0,Gerhard Berger,Austria,Ferrari,31.0
1995,7.0,Mika Hakkinen,Finland,McLaren,17.0
1995,8.0,Olivier Panis,France,Ligier,16.0
1995,9.0,Heinz-Harald Frentzen,Germany,Sauber,15.0
1995,10.0,Mark Blundell,United Kingdom,McLaren,13.0
1995,11.0,Rubens Barrichello,Brazil,Jordan,11.0
1995,12.0,Eddie Irvine,United Kingdom,Jordan,10.0
1995,13.0,Martin Brundle,United Kingdom,Ligier,7.0
1995,14.0,Gianni Morbidelli,Italy,Arrows,5.0
1995,15.0,Mika Salo,Finland,Tyrrell,5.0
1995,16.0,Jean-Christophe Boullion,France,Sauber,3.0
1995,17.0,Aguri Suzuki,Japan,Ligier,1.0
1995,18.0,Pedro Lamy,Portugal,Minardi,1.0
1996,1.0,Damon Hill,United Kingdom,Williams,97.0
1996,2.0,Jacques Villeneuve,Canada,Williams,78.0
1996,3.0,Michael Schumacher,Germany,Ferrari,59.0
1996,4.0,Jean Alesi,France,Benetton,47.0
1996,5.0,Mika Hakkinen,Finland,McLaren,31.0
1996,6.0,Gerhard Berger,Austria,Benetton,21.0
1996,7.0,David Coulthard,United Kingdom,McLaren,18.0
1996,8.0,Rubens Barrichello,Brazil,Jordan,14.0
1996,9.0,Olivier Panis,France,Ligier,13.0
1996,10.0,Eddie Irvine,United Kingdom,Ferrari,11.0
1996,11.0,Martin Brundle,United Kingdom,Jordan,8.0
1996,12.0,Heinz-Harald Frentzen,Germany,Sauber,7.0
1996,13.0,Mika Salo,Finland,Tyrrell,5.0
1996,14.0,Johnny Herbert,United Kingdom,Sauber,4.0
1996,15.0,Pedro Diniz,Brazil,Ligier,2.0
1996,16.0,Jos Verstappen,Netherlands,Arrows,1.0
1997,1.0,Jacques Villeneuve,Canada,Williams,81.0
1997,2.0,Heinz-Harald Frentzen,Germany,Williams,42.0
1997,3.0,David Coulthard,United Kingdom,McLaren,36.0
1997,4.0,Jean Alesi,France,Benetton,36.0
1997,5.0,Gerhard Berger,Austria,Benetton,27.0
1997,6.0,Mika Hakkinen,Finland,McLaren,27.0
1997,7.0,Eddie Irvine,United Kingdom,Ferrari,24.0
1997,8.0,Giancarlo Fisichella,Italy,Jordan,20.0
1997,9.0,Olivier Panis,France,Prost,16.0
1997,10.0,Johnny Herbert,United Kingdom,Sauber,15.0
1997,11.0,Ralf Schumacher,Germany,Jordan,13.0
1997,12.0,Damon Hill,United Kingdom,Arrows,7.0
1997,13.0,Rubens Barrichello,Brazil,Stewart,6.0
1997,14.0,Alexander Wurz,Austria,Benetton,4.0
1997,15.0,Jarno Trulli,Italy,Prost,3.0
1997,16.0,Mika Salo,Finland,Tyrrell,2.0
1997,17.0,Pedro Diniz,Brazil,Arrows,2.0
1997,18.0,Shinji Nakano,Japan,Prost,2.0
1997,19.0,Nicola Larini,Italy,Sauber,1.0
1997,,Michael Schumacher,Germany,Ferrari,78.0
1998,1.0,Mika Hakkinen,Finland,McLaren,100.0
1998,2.0,Michael Schumacher,Germany,Ferrari,86.0
1998,3.0,David Coulthard,United Kingdom,McLaren,56.0
1998,4.0,Eddie Irvine,United Kingdom,Ferrari,47.0
1998,5.0,Jacques Villeneuve,Canada,Williams,21.0
1998,6.0,Damon Hill,United Kingdom,Jordan,20.0
1998,7.0,Heinz-Harald Frentzen,Germany,Williams,17.0
1998,8.0,Alexander Wurz,Austria,Benetton,17.0
1998,9.0,Giancarlo Fisichella,Italy,Benetton,16.0
1998,10.0,Ralf Schumacher,Germany,Jordan,14.0
1998,11.0,Jean Alesi,France,Sauber,9.0
1998,12.0,Rubens Barrichello,Brazil,Stewart,4.0
1998,13.0,Mika Salo,Finland,Arrows,3.0
1998,14.0,Pedro Diniz,Brazil,Arrows,3.0
1998,15.0,Johnny Herbert,United Kingdom,Sauber,1.0
1998,16.0,Jan Magnussen,Denmark,Stewart,1.0
1998,17.0,Jarno Trulli,Italy,Prost,1.0
1998,18.0,Ricardo Rosset,Brazil,Tyrrell,0.0
1998,19.0,Olivier Panis,France,Prost,0.0
1998,20.0,Toranosuke Takagi,Japan,Tyrrell,0.0
1998,21.0,Shinji Nakano,Japan,Minardi,0.0
1998,22.0,Esteban Tuero,Argentina,Minardi,0.0
1998,23.0,Jos Verstappen,Netherlands,Stewart,0.0
1999,1.0,Mika Hakkinen,Finland,McLaren,76.0
1999,2.0,Eddie Irvine,United Kingdom,Ferrari,74.0
1999,3.0,Heinz-Harald Frentzen,Germany,Jordan,54.0
1999,4.0,David Coulthard,United Kingdom,McLaren,48.0
1999,5.0,Michael Schumacher,Germany,Ferrari,44.0
1999,6.0,Ralf Schumacher,Germany,Williams,35.0
1999,7.0,Rubens Barrichello,Brazil,Stewart,21.0
1999,8.0,Johnny Herbert,United Kingdom,Stewart,15.0
1999,9.0,Giancarlo Fisichella,Italy,Benetton,13.0
1999,10.0,Mika Salo,Finland,Ferrari,10.0
1999,11.0,Jarno Trulli,Italy,Prost,7.0
1999,12.0,Damon Hill,United Kingdom,Jordan,7.0
1999,13.0,Alexander Wurz,Austria,Benetton,3.0
1999,14.0,Pedro Diniz,Brazil,Sauber,3.0
1999,15.0,Olivier Panis,France,Prost,2.0
1999,16.0,Jean Alesi,France,Sauber,2.0
1999,17.0,Pedro de la Rosa,Spain,Arrows,1.0
1999,18.0,Marc Gene,Spain,Minardi,1.0
2000,1.0,Michael Schumacher,Germany,Ferrari,108.0
2000,2.0,Mika Hakkinen,Finland,McLaren,89.0
2000,3.0,David Coulthard,United Kingdom,McLaren,73.0
2000,4.0,Rubens Barrichello,Brazil,Ferrari,62.0
2000,5.0,Ralf Schumacher,Germany,Williams,24.0
2000,6.0,Giancarlo Fisichella,Italy,Benetton,18.0
2000,7.0,Jacques Villeneuve,Canada,BAR,17.0
2000,8.0,Jenson Button,United Kingdom,Williams,12.0
2000,9.0,Heinz-Harald Frentzen,Germany,Jordan,11.0
2000,10.0,Jarno Trulli,Italy,Jordan,6.0
2000,11.0,Mika Salo,Finland,Sauber,6.0
2000,12.0,Jos Verstappen,Netherlands,Arrows,5.0
2000,13.0,Eddie Irvine,United Kingdom,Jaguar,4.0
2000,14.0,Ricardo Zonta,Brazil,BAR,3.0
2000,15.0,Alexander Wurz,Austria,Benetton,2.0
2000,16.0,Pedro de la Rosa,Spain,Arrows,2.0
2000,17.0,Pedro Diniz,Brazil,Sauber,0.0
2000,18.0,Johnny Herbert,United Kingdom,Jaguar,0.0
2000,19.0,Marc Gene,Spain,Minardi,0.0
2000,20.0,Gaston Mazzacane,Argentina,Minardi,0.0
2000,21.0,Nick Heidfeld,Germany,Prost,0.0
2000,22.0,Jean Alesi,France,Prost,0.0
2000,23.0,Luciano Burti,Brazil,Jaguar,0.0
2001,1.0,Michael Schumacher,Germany,Ferrari,123.0
2001,2.0,David Coulthard,United Kingdom,McLaren,65.0
2001,3.0,Rubens Barrichello,Brazil,Ferrari,56.0
2001,4.0,Ralf Schumacher,Germany,Williams,49.0
2001,5.0,Mika Hakkinen,Finland,McLaren,37.0
2001,6.0,Juan Pablo Montoya,Colombia,Williams,31.0
2001,7.0,Jacques Villeneuve,Canada,BAR,12.0
2001,8.0,Nick Heidfeld,Germany,Sauber,12.0
2001,9.0,Jarno Trulli,Italy,Jordan,12.0
2001,10.0,Kimi Raikkonen,Finland,Sauber,9.0
2001,11.0,Giancarlo Fisichella,Italy,Benetton,8.0
2001,12.0,Eddie Irvine,United Kingdom,Jaguar,6.0
2001,13.0,Heinz-Harald Frentzen,Germany,Prost,6.0
2001,14.0,Olivier Panis,France,BAR,5.0
2001,15.0,Jean Alesi,France,Jordan,5.0
2001,16.0,Pedro de la Rosa,Spain,Jaguar,3.0
2001,17.0,Jenson Button,United Kingdom,Benetton,2.0
2001,18.0,Jos Verstappen,Netherlands,Arrows,1.0
2002,1.0,Michael Schumacher,Germany,Ferrari,144.0
2002,2.0,Rubens Barrichello,Brazil,Ferrari,77.0
2002,3.0,Juan Pablo Montoya,Colombia,Williams,50.0
2002,4.0,Ralf Schumacher,Germany,Williams,42.0
2002,5.0,David Coulthard,United Kingdom,McLaren,41.0
2002,6.0,Kimi Raikkonen,Finland,McLaren,24.0
2002,7.0,Jenson Button,United Kingdom,Renault,14.0
2002,8.0,Jarno Trulli,Italy,Renault,9.0
2002,9.0,Eddie Irvine,United Kingdom,Jaguar,8.0
2002,10.0,Nick Heidfeld,Germany,Sauber,7.0
2002,11.0,Giancarlo Fisichella,Italy,Jordan,7.0
2002,12.0,Jacques Villeneuve,Canada,BAR,4.0
2002,13.0,Felipe Massa,Brazil,Sauber,4.0
2002,14.0,Olivier Panis,France,BAR,3.0
2002,15.0,Takuma Sato,Japan,Jordan,2.0
2002,16.0,Mark Webber,Australia,Minardi,2.0
2002,17.0,Mika Salo,Finland,Toyota,2.0
2002,18.0,Heinz-Harald Frentzen,Germany,Sauber,2.0
2002,19.0,Allan McNish,United Kingdom,Toyota,0.0
2002,20.0,Alex Yoong,Malaysia,Minardi,0.0
2002,21.0,Pedro de la Rosa,Spain,Jaguar,0.0
2002,22.0,Enrique Bernoldi,Brazil,Arrows,0.0
2003,1.0,Michael Schumacher,Germany,Ferrari,93.0
2003,2.0,Kimi Raikkonen,Finland,McLaren,91.0
2003,3.0,Juan Pablo Montoya,Colombia,Williams,82.0
2003,4.0,Rubens Barrichello,Brazil,Ferrari,65.0
2003,5.0,Ralf Schumacher,Germany,Williams,58.0
2003,6.0,Fernando Alonso,Spain,Renault,55.0
2003,7.0,David Coulthard,United Kingdom,McLaren,51.0
2003,8.0,Jarno Trulli,Italy,Renault,33.0
2003,9.0,Jenson Button,United Kingdom,BAR,17.0
2003,10.0,Mark Webber,Australia,Jaguar,17.0
2003,11.0,Heinz-Harald Frentzen,Germany,Sauber,13.0
2003,12.0,Giancarlo Fisichella,Italy,Jordan,12.0
2003,13.0,Cristiano da Matta,Brazil,Toyota,10.0
2003,14.0,Nick Heidfeld,Germany,Sauber,6.0
2003,15.0,Olivier Panis,France,Toyota,6.0
2003,16.0,Jacques Villeneuve,Canada,BAR,6.0
2003,17.0,Marc Gene,Spain,Williams,4.0
2003,18.0,Takuma Sato,Japan,BAR,3.0
2003,19.0,Ralph Firman,Ireland,Jordan,1.0
2003,20.0,Justin Wilson,United Kingdom,Jaguar,1.0
2003,21.0,Antonio Pizzonia,Brazil,Jaguar,0.0
2003,22.0,Jos Verstappen,Netherlands,Minardi,0.0
2003,23.0,Nicolas Kiesa,Denmark,Minardi,0.0
2003,24.0,Zsolt Baumgartner,Hungary,Jordan,0.0
2004,1.0,Michael Schumacher,Germany,Ferrari,148.0
2004,2.0,Rubens Barrichello,Brazil,Ferrari,114.0
2004,3.0,Jenson Button,United Kingdom,BAR,85.0
2004,4.0,Fernando Alonso,Spain,Renault,59.0
2004,5.0,Juan Pablo Montoya,Colombia,Williams,58.0
2004,6.0,Jarno Trulli,Italy,Toyota,46.0
2004,7.0,Kimi Raikkonen,Finland,McLaren,45.0
2004,8.0,Takuma Sato,Japan,BAR,34.0
2004,9.0,Ralf Schumacher,Germany,Williams,24.0
2004,10.0,David Coulthard,United Kingdom,McLaren,24.0
2004,11.0,Giancarlo Fisichella,Italy,Sauber,22.0
2004,12.0,Felipe Massa,Brazil,Sauber,12.0
2004,13.0,Mark Webber,Australia,Jaguar,7.0
2004,14.0,Olivier Panis,France,Toyota,6.0
2004,15.0,Antonio Pizzonia,Brazil,Williams,6.0
2004,16.0,Christian Klien,Austria,Jaguar,3.0
2004,17.0,Cristiano da Matta,Brazil,Toyota,3.0
2004,18.0,Nick Heidfeld,Germany,Jordan,3.0
2004,19.0,Timo Glock,Germany,Jordan,2.0
2004,20.0,Zsolt Baumgartner,Hungary,Minardi,1.0
2004,21.0,Jacques Villeneuve,Canada,Renault,0.0
2004,22.0,Ricardo Zonta,Brazil,Toyota,0.0
2004,23.0,Marc Gene,Spain,Williams,0.0
2004,24.0,Giorgio Pantano,Italy,Jordan,0.0
2004,25.0,Gianmaria Bruni,Italy,Minardi,0.0
2005,1.0,Fernando Alonso,Spain,Renault,133.0
2005,2.0,Kimi Raikkonen,Finland,McLaren,112.0
2005,3.0,Michael Schumacher,Germany,Ferrari,62.0
2005,4.0,Juan Pablo Montoya,Colombia,McLaren,60.0
2005,5.0,Giancarlo Fisichella,Italy,Renault,58.0
2005,6.0,Ralf Schumacher,Germany,Toyota,45.0
2005,7.0,Jarno Trulli,Italy,Toyota,43.0
2005,8.0,Rubens Barrichello,Brazil,Ferrari,38.0
2005,9.0,Jenson Button,United Kingdom,BAR,37.0
2005,10.0,Mark Webber,Australia,Williams,36.0
2005,11.0,Nick Heidfeld,Germany,Williams,28.0
2005,12.0,David Coulthard,United Kingdom,Red Bull,24.0
2005,13.0,Felipe Massa,Brazil,Sauber,11.0
2005,14.0,Jacques Villeneuve,Canada,Sauber,9.0
2005,15.0,Christian Klien,Austria,Red Bull,9.0
2005,16.0,Tiago Monteiro,Portugal,Jordan,7.0
2005,17.0,Alexander Wurz,Austria,McLaren,6.0
2005,18.0,Narain Karthikeyan,India,Jordan,5.0
2005,19.0,Christijan Albers,Netherlands,Minardi,4.0
2005,20.0,Pedro de la Rosa,Spain,McLaren,4.0
2005,21.0,Patrick Friesacher,Austria,Minardi,3.0
2005,22.0,Antonio Pizzonia,Brazil,Williams,2.0
2005,23.0,Takuma Sato,Japan,BAR,1.0
2005,24.0,Vitantonio Liuzzi,Italy,Red Bull,1.0
2005,25.0,Robert Doornbos,Monaco,Minardi,0.0
2006,1.0,Fernando Alonso,Spain,Renault,134.0
2006,2.0,Michael Schumacher,Germany,Ferrari,121.0
2006,3.0,Felipe Massa,Brazil,Ferrari,80.0
2006,4.0,Giancarlo Fisichella,Italy,Renault,72.0
2006,5.0,Kimi Raikkonen,Finland,McLaren,65.0
2006,6.0,Jenson Button,United Kingdom,Honda,56.0
2006,7.0,Rubens Barrichello,Brazil,Honda,30.0
2006,8.0,Juan Pablo Montoya,Colombia,McLaren,26.0
2006,9.0,Nick Heidfeld,Germany,Sauber,23.0
2006,10.0,Ralf Schumacher,Germany,Toyota,20.0
2006,11.0,Pedro de la Rosa,Spain,McLaren,19.0
2006,12.0,Jarno Trulli,Italy,Toyota,15.0
2006,13.0,David Coulthard,United Kingdom,Red Bull,14.0
2006,14.0,Mark Webber,Australia,Williams,7.0
2006,15.0,Jacques Villeneuve,Canada,Sauber,7.0
2006,16.0,Robert Kubica,Poland,Sauber,6.0
2006,17.0,Nico Rosberg,Germany,Williams,4.0
2006,18.0,Christian Klien,Austria,Red Bull,2.0
2006,19.0,Vitantonio Liuzzi,Italy,Toro Rosso,1.0
2006,20.0,Scott Speed,United States of America,Toro Rosso,0.0
2006,21.0,Tiago Monteiro,Portugal,Midland,0.0
2006,22.0,Christijan Albers,Netherlands,Midland,0.0
2006,23.0,Takuma Sato,Japan,Super Aguri,0.0
2006,24.0,Robert Doornbos,Netherlands,Red Bull,0.0
2006,25.0,Yuji Ide,Japan,Super Aguri,0.0
2006,26.0,Sakon Yamamoto,Japan,Super Aguri,0.0
2006,27.0,Franck Montagny,France,Super Aguri,0.0
2007,1.0,Kimi Raikkonen,Finland,Ferrari,110.0
2007,2.0,Lewis Hamilton,United Kingdom,McLaren,109.0
2007,3.0,Fernando Alonso,Spain,McLaren,109.0
2007,4.0,Felipe Massa,Brazil,Ferrari,94.0
2007,5.0,Nick Heidfeld,Germany,Sauber,61.0
2007,6.0,Robert Kubica,Poland,Sauber,39.0
2007,7.0,Heikki Kovalainen,Finland,Renault,30.0
2007,8.0,Giancarlo Fisichella,Italy,Renault,21.0
2007,9.0,Nico Rosberg,Germany,Williams,20.0
2007,10.0,David Coulthard,United Kingdom,Red Bull,14.0
2007,11.0,Alexander Wurz,Austria,Williams,13.0
2007,12.0,Mark Webber,Australia,Red Bull,10.0
2007,13.0,Jarno Trulli,Italy,Toyota,8.0
2007,14.0,Sebastian Vettel,Germany,Toro Rosso,6.0
2007,15.0,Jenson Button,United Kingdom,Honda,6.0
2007,16.0,Ralf Schumacher,Germany,Toyota,5.0
2007,17.0,Takuma Sato,Japan,Super Aguri,4.0
2007,18.0,Vitantonio Liuzzi,Italy,Toro Rosso,3.0
2007,19.0,Adrian Sutil,Germany,Spyker,1.0
2007,20.0,Rubens Barrichello,Brazil,Honda,0.0
2007,21.0,Scott Speed,United States of America,Toro Rosso,0.0
2007,22.0,Kazuki Nakajima,Japan,Williams,0.0
2007,23.0,Anthony Davidson,United Kingdom,Super Aguri,0.0
2007,24.0,Sakon Yamamoto,Japan,Spyker,0.0
2007,25.0,Christijan Albers,Netherlands,Spyker,0.0
2008,1.0,Lewis Hamilton,United Kingdom,McLaren,98.0
2008,2.0,Felipe Massa,Brazil,Ferrari,97.0
2008,3.0,Kimi Raikkonen,Finland,Ferrari,75.0
2008,4.0,Robert Kubica,Poland,Sauber,75.0
2008,5.0,Fernando Alonso,Spain,Renault,61.0
2008,6.0,Nick Heidfeld,Germany,Sauber,60.0
2008,7.0,Heikki Kovalainen,Finland,McLaren,53.0
2008,8.0,Sebastian Vettel,Germany,Toro Rosso,35.0
2008,9.0,Jarno Trulli,Italy,Toyota,31.0
2008,10.0,Timo Glock,Germany,Toyota,25.0
2008,11.0,Mark Webber,Australia,Red Bull,21.0
2008,12.0,Nelson Piquet,Brazil,Renault,19.0
2008,13.0,Nico Rosberg,Germany,Williams,17.0
2008,14.0,Rubens Barrichello,Brazil,Honda,11.0
2008,15.0,Kazuki Nakajima,Japan,Williams,9.0
2008,16.0,David Coulthard,United Kingdom,Red Bull,8.0
2008,17.0,Sebastien Bourdais,France,Toro Rosso,4.0
2008,18.0,Jenson Button,United Kingdom,Honda,3.0
2008,19.0,Giancarlo Fisichella,Italy,Force India,0.0
2008,20.0,Adrian Sutil,Germany,Force India,0.0
2008,21.0,Takuma Sato,Japan,Super Aguri,0.0
2008,22.0,Anthony Davidson,United Kingdom,Super Aguri,0.0
2009,1.0,Jenson Button,United Kingdom,Brawn,95.0
2009,2.0,Sebastian Vettel,Germany,Red Bull,84.0
2009,3.0,Rubens Barrichello,Brazil,Brawn,77.0
2009,4.0,Mark Webber,Australia,Red Bull,69.5
2009,5.0,Lewis Hamilton,United Kingdom,McLaren,49.0
2009,6.0,Kimi Raikkonen,Finland,Ferrari,48.0
2009,7.0,Nico Rosberg,Germany,Williams,34.5
2009,8.0,Jarno Trulli,Italy,Toyota,32.5
2009,9.0,Fernando Alonso,Spain,Renault,26.0
2009,10.0,Timo Glock,Germany,Toyota,24.0
2009,11.0,Felipe Massa,Brazil,Ferrari,22.0
2009,12.0,Heikki Kovalainen,Finland,McLaren,22.0
2009,13.0,Nick Heidfeld,Germany,Sauber,19.0
2009,14.0,Robert Kubica,Poland,Sauber,17.0
2009,15.0,Giancarlo Fisichella,Italy,Ferrari,8.0
2009,16.0,Sebastien Buemi,Switzerland,Toro Rosso,6.0
2009,17.0,Adrian Sutil,Germany,Force India,5.0
2009,18.0,Kamui Kobayashi,Japan,Toyota,3.0
2009,19.0,Sebastien Bourdais,France,Toro Rosso,2.0
2009,20.0,Kazuki Nakajima,Japan,Williams,0.0
2009,21.0,Nelson Piquet,Brazil,Renault,0.0
2009,22.0,Vitantonio Liuzzi,Italy,Force India,0.0
2009,23.0,Romain Grosjean,France,Renault,0.0
2009,24.0,Jaime Alguersuari,Spain,Toro Rosso,0.0
2009,25.0,Luca Badoer,Italy,Ferrari,0.0
2010,1.0,Sebastian Vettel,Germany,Red Bull,256.0
2010,2.0,Fernando Alonso,Spain,Ferrari,252.0
2010,3.0,Mark Webber,Australia,Red Bull,242.0
2010,4.0,Lewis Hamilton,United Kingdom,McLaren,240.0
2010,5.0,Jenson Button,United Kingdom,McLaren,214.0
2010,6.0,Felipe Massa,Brazil,Ferrari,144.0
2010,7.0,Nico Rosberg,Germany,Mercedes,142.0
2010,8.0,Robert Kubica,Poland,Renault,136.0
2010,9.0,Michael Schumacher,Germany,Mercedes,72.0
2010,10.0,Rubens Barrichello,Brazil,Williams,47.0
2010,11.0,Adrian Sutil,Germany,Force India,47.0
2010,12.0,Kamui Kobayashi,Japan,Sauber,32.0
2010,13.0,Vitaly Petrov,Russia,Renault,27.0
2010,14.0,Nico Hulkenberg,Germany,Williams,22.0
2010,15.0,Vitantonio Liuzzi,Italy,Force India,21.0
2010,16.0,Sebastien Buemi,Switzerland,Toro Rosso,8.0
2010,17.0,Pedro de la Rosa,Spain,Sauber,6.0
2010,18.0,Nick Heidfeld,Germany,Sauber,6.0
2010,19.0,Jaime Alguersuari,Spain,Toro Rosso,5.0
2010,20.0,Heikki Kovalainen,Finland,Caterham,0.0
2010,21.0,Jarno Trulli,Italy,Caterham,0.0
2010,22.0,Karun Chandhok,India,HRT,0.0
2010,23.0,Bruno Senna,Brazil,HRT,0.0
2010,24.0,Lucas di Grassi,Brazil,Virgin,0.0
2010,25.0,Timo Glock,Germany,Virgin,0.0
2010,26.0,Sakon Yamamoto,Japan,HRT,0.0
2010,27.0,Christian Klien,Austria,HRT,0.0
2011,1.0,Sebastian Vettel,Germany,Red Bull,392.0
2011,2.0,Jenson Button,United Kingdom,McLaren,270.0
2011,3.0,Mark Webber,Australia,Red Bull,258.0
2011,4.0,Fernando Alonso,Spain,Ferrari,257.0
2011,5.0,Lewis Hamilton,United Kingdom,McLaren,227.0
2011,6.0,Felipe Massa,Brazil,Ferrari,118.0
2011,7.0,Nico Rosberg,Germany,Mercedes,89.0
2011,8.0,Michael Schumacher,Germany,Mercedes,76.0
2011,9.0,Adrian Sutil,Germany,Force India,42.0
2011,10.0,Vitaly Petrov,Russia,Renault,37.0
2011,11.0,Nick Heidfeld,Germany,Renault,34.0
2011,12.0,Kamui Kobayashi,Japan,Sauber,30.0
2011,13.0,Paul di Resta,United Kingdom,Force India,27.0
2011,14.0,Jaime Alguersuari,Spain,Toro Rosso,26.0
2011,15.0,Sebastien Buemi,Switzerland,Toro Rosso,15.0
2011,16.0,Sergio Perez,Mexico,Sauber,14.0
2011,17.0,Rubens Barrichello,Brazil,Williams,4.0
2011,18.0,Bruno Senna,Brazil,Renault,2.0
2011,19.0,Pastor Maldonado,Venezuela,Williams,1.0
2011,20.0,Pedro de la Rosa,Spain,Sauber,0.0
2011,21.0,Jarno Trulli,Italy,Lotus,0.0
2011,22.0,Heikki Kovalainen,Finland,Lotus,0.0
2011,23.0,Vitantonio Liuzzi,Italy,HRT,0.0
2011,24.0,Jerome d'Ambrosio,Belgium,Virgin,0.0
2011,25.0,Timo Glock,Germany,Virgin,0.0
2011,26.0,Narain Karthikeyan,India,HRT,0.0
2011,27.0,Daniel Ricciardo,Australia,HRT,0.0
2011,28.0,Karun Chandhok,India,Lotus,0.0
2012,1.0,Sebastian Vettel,Germany,Red Bull,281.0
2012,2.0,Fernando Alonso,Spain,Ferrari,278.0
2012,3.0,Kimi Raikkonen,Finland,Lotus,207.0
2012,4.0,Lewis Hamilton,United Kingdom,McLaren,190.0
2012,5.0,Jenson Button,United Kingdom,McLaren,188.0
2012,6.0,Mark Webber,Australia,Red Bull,179.0
2012,7.0,Felipe Massa,Brazil,Ferrari,122.0
2012,8.0,Romain Grosjean,France,Lotus,96.0
2012,9.0,Nico Rosberg,Germany,Mercedes,93.0
2012,10.0,Sergio Perez,Mexico,Sauber,66.0
2012,11.0,Nico Hulkenberg,Germany,Force India,63.0
2012,12.0,Kamui Kobayashi,Japan,Sauber,60.0
2012,13.0,Michael Schumacher,Germany,Mercedes,49.0
2012,14.0,Paul di Resta,United Kingdom,Force India,46.0
2012,15.0,Pastor Maldonado,Venezuela,Williams,45.0
2012,16.0,Bruno Senna,Brazil,Williams,31.0
2012,17.0,Jean-Eric Vergne,France,Toro Rosso,16.0
2012,18.0,Daniel Ricciardo,Australia,Toro Rosso,10.0
2012,19.0,Vitaly Petrov,Russia,Caterham,0.0
2012,20.0,Timo Glock,Germany,Marussia,0.0
2012,21.0,Charles Pic,France,Marussia,0.0
2012,22.0,Heikki Kovalainen,Finland,Caterham,0.0
2012,23.0,Jerome d'Ambrosio,Belgium,Lotus,0.0
2012,24.0,Narain Karthikeyan,India,HRT,0.0
2012,25.0,Pedro de la Rosa,Spain,HRT,0.0
2013,1.0,Sebastian Vettel,Germany,Red Bull,397.0
2013,2.0,Fernando Alonso,Spain,Ferrari,242.0
2013,3.0,Mark Webber,Australia,Red Bull,199.0
2013,4.0,Lewis Hamilton,United Kingdom,Mercedes,189.0
2013,5.0,Kimi Raikkonen,Finland,Lotus,183.0
2013,6.0,Nico Rosberg,Germany,Mercedes,171.0
2013,7.0,Romain Grosjean,France,Lotus,132.0
2013,8.0,Felipe Massa,Brazil,Ferrari,112.0
2013,9.0,Jenson Button,United Kingdom,McLaren,73.0
2013,10.0,Nico Hulkenberg,Germany,Sauber,51.0
2013,11.0,Sergio Perez,Mexico,McLaren,49.0
2013,12.0,Paul di Resta,United Kingdom,Force India,48.0
2013,13.0,Adrian Sutil,Germany,Force India,29.0
2013,14.0,Daniel Ricciardo,Australia,Toro Rosso,20.0
2013,15.0,Jean-Eric Vergne,France,Toro Rosso,13.0
2013,16.0,Esteban Gutierrez,Mexico,Sauber,6.0
2013,17.0,Valtteri Bottas,Finland,Williams,4.0
2013,18.0,Pastor Maldonado,Venezuela,Williams,1.0
2013,19.0,Jules Bianchi,France,Marussia,0.0
2013,20.0,Charles Pic,France,Caterham,0.0
2013,21.0,Heikki Kovalainen,Finland,Lotus,0.0
2013,22.0,Giedo van der Garde,Netherlands,Caterham,0.0
2013,23.0,Max Chilton,United Kingdom,Marussia,0.0
2014,1.0,Lewis Hamilton,United Kingdom,Mercedes,384.0
