Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Time
1998,4,8,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:27.645
1998,4,9,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:27.866
1998,4,10,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:27.937
1998,4,11,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:28.111
1998,4,12,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:28.191
1998,4,13,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:28.270
1998,4,14,17,Mika Salo,Arrows,Arrows,Bridgestone,1:28.798
1998,4,15,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:29.073
1998,4,16,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:29.584
1998,4,17,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:29.641
1998,4,18,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:29.932
1998,4,19,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:30.649
1998,4,20,19,Jan Magnussen,Stewart,Ford,Bridgestone,1:31.017
1998,4,21,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:31.255
1998,4,22,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:31.482
1998,5,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:20.262
1998,5,2,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:20.996
1998,5,3,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:21.785
1998,5,4,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:21.894
1998,5,5,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:21.965
1998,5,6,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:22.350
1998,5,7,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:22.794
1998,5,8,9,Damon Hill,Jordan,Honda,Goodyear,1:22.835
1998,5,9,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:22.860
1998,5,10,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:22.885
1998,5,11,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:22.927
1998,5,12,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:22.963
1998,5,13,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:23.197
1998,5,14,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:23.327
1998,5,15,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:23.704
1998,5,16,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:23.748
1998,5,17,17,Mika Salo,Arrows,Arrows,Bridgestone,1:23.887
1998,5,18,19,Jan Magnussen,Stewart,Ford,Bridgestone,1:24.112
1998,5,19,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:24.265
1998,5,20,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:24.538
1998,5,21,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:24.722
1998,6,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:19.798
1998,6,2,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:20.137
1998,6,3,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:20.368
1998,6,4,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:20.702
1998,6,5,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:20.729
1998,6,6,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:20.955
1998,6,7,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:21.712
1998,6,8,17,Mika Salo,Arrows,Arrows,Bridgestone,1:22.144
1998,6,9,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:22.157
1998,6,10,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:22.238
1998,6,11,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:22.257
1998,6,12,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:22.355
1998,6,13,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:22.468
1998,6,14,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:22.540
1998,6,15,9,Damon Hill,Jordan,Honda,Goodyear,1:23.151
1998,6,16,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:23.263
1998,6,17,19,Jan Magnussen,Stewart,Ford,Bridgestone,1:23.411
1998,6,18,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:23.536
1998,6,19,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:23.957
1998,6,20,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:24.024
1998,6,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:24.031
1998,7,1,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:18.213
1998,7,2,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:18.282
1998,7,3,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:18.497
1998,7,4,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:18.826
1998,7,5,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:19.242
1998,7,6,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:19.588
1998,7,7,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:19.614
1998,7,8,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:19.616
1998,7,9,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:19.693
1998,7,10,9,Damon Hill,Jordan,Honda,Goodyear,1:19.717
1998,7,11,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:19.765
1998,7,12,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:19.845
1998,7,13,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:19.953
1998,7,14,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:20.188
1998,7,15,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:20.303
1998,7,16,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:20.328
1998,7,17,17,Mika Salo,Arrows,Arrows,Bridgestone,1:20.536
1998,7,18,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:21.230
1998,7,19,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:21.301
1998,7,20,19,Jan Magnussen,Stewart,Ford,Bridgestone,1:21.629
1998,7,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:21.822
1998,7,22,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:21.824
1998,8,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:14.929
1998,8,2,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:15.159
1998,8,3,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:15.333
1998,8,4,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:15.527
1998,8,5,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:15.630
1998,8,6,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:15.925
1998,8,7,9,Damon Hill,Jordan,Honda,Goodyear,1:16.245
1998,8,8,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:16.319
1998,8,9,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:16.375
1998,8,10,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:16.460
1998,8,11,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:16.627
1998,8,12,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:16.892
1998,8,13,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:16.977
1998,8,14,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:17.024
1998,8,15,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:17.604
1998,8,16,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:17.671
1998,8,17,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:17.880
1998,8,18,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:17.908
1998,8,19,17,Mika Salo,Arrows,Arrows,Bridgestone,1:17.970
1998,8,20,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:18.221
1998,8,21,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:18.273
1998,8,22,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:19.146
1998,9,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:23.271
1998,9,2,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:23.720
1998,9,3,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:24.102
1998,9,4,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:24.310
1998,9,5,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:24.436
1998,9,6,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:24.442
1998,9,7,9,Damon Hill,Jordan,Honda,Goodyear,1:24.542
1998,9,8,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:25.081
1998,9,9,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:25.084
1998,9,10,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:25.654
1998,9,11,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:25.760
1998,9,12,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:26.376
1998,9,13,17,Mika Salo,Arrows,Arrows,Bridgestone,1:26.487
1998,9,14,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:26.808
1998,9,15,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:26.948
1998,9,16,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:26.990
1998,9,17,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:27.061
1998,9,18,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:28.051
1998,9,19,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:28.123
1998,9,20,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:28.608
1998,9,21,10,Ralf Schumacher,Jordan,Honda,Goodyear,
1998,9,22,11,Olivier Panis,Prost,Peugeot,Bridgestone,
1998,10,1,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:29.598
1998,10,2,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:30.317
1998,10,3,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:30.517
1998,10,4,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:30.551
1998,10,5,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:31.005
1998,10,6,17,Mika Salo,Arrows,Arrows,Bridgestone,1:31.028
1998,10,7,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:31.515
1998,10,8,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:31.651
1998,10,9,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:31.917
1998,10,10,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:32.081
1998,10,11,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:32.083
1998,10,12,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:32.099
1998,10,13,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:32.206
1998,10,14,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:32.399
1998,10,15,9,Damon Hill,Jordan,Honda,Goodyear,1:32.718
1998,10,16,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:32.906
1998,10,17,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:33.185
1998,10,18,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:33.205
1998,10,19,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:33.399
1998,10,20,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:34.090
1998,10,21,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:34.536
1998,10,22,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:34.910
1998,11,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:41.838
1998,11,2,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:42.347
1998,11,3,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:42.365
1998,11,4,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:42.994
1998,11,5,9,Damon Hill,Jordan,Honda,Goodyear,1:43.183
1998,11,6,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:43.270
1998,11,7,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:43.341
1998,11,8,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:43.369
1998,11,9,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:43.459
1998,11,10,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:43.467
1998,11,11,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:43.663
1998,11,12,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:44.599
1998,11,13,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:44.776
1998,11,14,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:44.844
1998,11,15,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:44.961
1998,11,16,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:45.197
1998,11,17,17,Mika Salo,Arrows,Arrows,Bridgestone,1:45.276
1998,11,18,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:45.588
1998,11,19,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:45.623
1998,11,20,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:46.713
1998,11,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:47.265
1998,12,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:16.973
1998,12,2,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:17.131
1998,12,3,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:17.366
1998,12,4,9,Damon Hill,Jordan,Honda,Goodyear,1:18.214
1998,12,5,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:18.325
1998,12,6,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:18.337
1998,12,7,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:19.029
1998,12,8,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:19.050
1998,12,9,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:19.063
1998,12,10,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:19.171
1998,12,11,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:19.210
1998,12,12,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:19.706
1998,12,13,17,Mika Salo,Arrows,Arrows,Bridgestone,1:19.712
1998,12,14,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:19.876
1998,12,15,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:19.878
1998,12,16,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:20.042
1998,12,17,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:20.198
1998,12,18,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:20.354
1998,12,19,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:20.635
1998,12,20,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:20.663
1998,12,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:21.725
1998,13,1,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:48.682
1998,13,2,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:48.845
1998,13,3,9,Damon Hill,Jordan,Honda,Goodyear,1:49.728
1998,13,4,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:50.027
1998,13,5,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:50.189
1998,13,6,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:50.204
1998,13,7,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:50.462
1998,13,8,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:50.501
1998,13,9,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:50.686
1998,13,10,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:51.189
1998,13,11,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:51.648
1998,13,12,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:51.851
1998,13,13,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:52.572
1998,13,14,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:52.670
1998,13,15,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:52.784
1998,13,16,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:53.037
1998,13,17,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:53.149
1998,13,18,17,Mika Salo,Arrows,Arrows,Bridgestone,1:53.207
1998,13,19,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:53.237
1998,13,20,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:54.850
1998,13,21,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:55.084
1998,13,22,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:55.520
1998,14,1,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:25.289
1998,14,2,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:25.561
1998,14,3,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:25.679
1998,14,4,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:25.987
1998,14,5,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:26.159
1998,14,6,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:26.309
1998,14,7,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:26.567
1998,14,8,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:26.637
1998,14,9,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:26.681
1998,14,10,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:26.794
1998,14,11,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:26.817
1998,14,12,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:26.836
1998,14,13,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:27.247
1998,14,14,9,Damon Hill,Jordan,Honda,Goodyear,1:27.362
1998,14,15,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:27.510
1998,14,16,17,Mika Salo,Arrows,Arrows,Bridgestone,1:27.744
1998,14,17,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:28.212
1998,14,18,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:28.286
1998,14,19,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:28.346
1998,14,20,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:28.387
1998,14,21,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:29.101
1998,14,22,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:29.417
1998,15,1,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:18.561
1998,15,2,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:18.907
1998,15,3,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:18.940
1998,15,4,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:19.048
1998,15,5,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:19.169
1998,15,6,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:19.455
1998,15,7,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:19.522
1998,15,8,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:19.569
1998,15,9,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:19.631
1998,15,10,9,Damon Hill,Jordan,Honda,Goodyear,1:19.807
1998,15,11,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:20.493
1998,15,12,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:20.530
1998,15,13,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:20.650
1998,15,14,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:20.709
1998,15,15,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:21.048
1998,15,16,17,Mika Salo,Arrows,Arrows,Bridgestone,1:21.120
1998,15,17,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:21.258
1998,15,18,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:21.501
1998,15,19,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:21.525
1998,15,20,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:22.078
1998,15,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:22.146
1998,15,22,20,Ricardo Rosset,Tyrrell,Ford,Goodyear,1:22.822
1998,16,1,3,Michael Schumacher,Ferrari,Ferrari,Goodyear,1:36.293
1998,16,2,8,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:36.471
1998,16,3,7,David Coulthard,McLaren,Mercedes,Bridgestone,1:37.496
1998,16,4,4,Eddie Irvine,Ferrari,Ferrari,Goodyear,1:38.197
1998,16,5,2,Heinz Harald Frentzen,Williams,Mecachrome,Goodyear,1:38.272
1998,16,6,1,Jacques Villeneuve,Williams,Mecachrome,Goodyear,1:38.448
1998,16,7,10,Ralf Schumacher,Jordan,Honda,Goodyear,1:38.461
1998,16,8,9,Damon Hill,Jordan,Honda,Goodyear,1:38.603
1998,16,9,6,Alexander Wurz,Benetton,Playlife,Bridgestone,1:38.959
1998,16,10,5,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:39.080
1998,16,11,15,Johnny Herbert,Sauber,Ferrari,Goodyear,1:39.234
1998,16,12,14,Jean Alesi,Sauber,Ferrari,Goodyear,1:39.448
1998,16,13,11,Olivier Panis,Prost,Peugeot,Bridgestone,1:40.037
1998,16,14,12,Jarno Trulli,Prost,Peugeot,Bridgestone,1:40.111
1998,16,15,17,Mika Salo,Arrows,Arrows,Bridgestone,1:40.387
1998,16,16,18,Rubens Barrichello,Stewart,Ford,Bridgestone,1:40.502
1998,16,17,21,Toranosuke Takagi,Tyrrell,Ford,Goodyear,1:40.619
1998,16,18,16,Pedro Diniz,Arrows,Arrows,Bridgestone,1:40.687
1998,16,19,19,Jos Verstappen,Stewart,Ford,Bridgestone,1:40.943
1998,16,20,22,Shinji Nakano,Minardi,Ford,Bridgestone,1:41.315
1998,16,21,23,Esteban Tuero,Minardi,Ford,Bridgestone,1:42.358
1999,1,1,1,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:30.462
1999,1,2,2,David Coulthard,McLaren,Mercedes,Bridgestone,1:30.946
1999,1,3,3,Michael Schumacher,Ferrari,Ferrari,Bridgestone,1:31.781
1999,1,4,16,Rubens Barrichello,Stewart,Ford,Bridgestone,1:32.148
1999,1,5,8,Heinz Harald Frentzen,Jordan,Honda,Bridgestone,1:32.276
1999,1,6,4,Eddie Irvine,Ferrari,Ferrari,Bridgestone,1:32.289
1999,1,7,9,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:32.540
1999,1,8,6,Ralf Schumacher,Williams,Supertec,Bridgestone,1:32.691
1999,1,9,7,Damon Hill,Jordan,Honda,Bridgestone,1:32.695
1999,1,10,10,Alexander Wurz,Benetton,Playlife,Bridgestone,1:32.789
1999,1,11,22,Jacques Villeneuve,BAR,Supertec,Bridgestone,1:32.888
1999,1,12,19,Jarno Trulli,Prost,Peugeot,Bridgestone,1:32.971
1999,1,13,17,Johnny Herbert,Stewart,Ford,Bridgestone,1:32.991
1999,1,14,12,Pedro Diniz,Sauber,Ferrari,Bridgestone,1:33.374
1999,1,15,5,Alex Zanardi,Williams,Supertec,Bridgestone,1:33.549
1999,1,16,11,Jean Alesi,Sauber,Ferrari,Bridgestone,1:33.910
1999,1,17,15,Toranosuke Takagi,Arrows,Arrows,Bridgestone,1:34.182
1999,1,18,14,Pedro De La Rosa,Arrows,Arrows,Bridgestone,1:34.244
1999,1,19,23,Ricardo Zonta,BAR,Supertec,Bridgestone,1:34.412
1999,1,20,18,Olivier Panis,Prost,Peugeot,Bridgestone,1:35.068
1999,1,21,20,Luca Badoer,Minardi,Ford,Bridgestone,1:35.316
1999,1,22,21,Marc Gene,Minardi,Ford,Bridgestone,1:37.013
1999,2,1,1,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:16.568
1999,2,2,2,David Coulthard,McLaren,Mercedes,Bridgestone,1:16.715
1999,2,3,16,Rubens Barrichello,Stewart,Ford,Bridgestone,1:17.305
1999,2,4,3,Michael Schumacher,Ferrari,Ferrari,Bridgestone,1:17.578
1999,2,5,9,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:17.810
1999,2,6,4,Eddie Irvine,Ferrari,Ferrari,Bridgestone,1:17.843
1999,2,7,7,Damon Hill,Jordan,Honda,Bridgestone,1:17.884
1999,2,8,8,Heinz Harald Frentzen,Jordan,Honda,Bridgestone,1:17.902
1999,2,9,10,Alexander Wurz,Benetton,Playlife,Bridgestone,1:18.334
1999,2,10,17,Johnny Herbert,Stewart,Ford,Bridgestone,1:18.374
1999,2,11,6,Ralf Schumacher,Williams,Supertec,Bridgestone,1:18.506
1999,2,12,18,Olivier Panis,Prost,Peugeot,Bridgestone,1:18.636
1999,2,13,19,Jarno Trulli,Prost,Peugeot,Bridgestone,1:18.684
1999,2,14,11,Jean Alesi,Sauber,Ferrari,Bridgestone,1:18.716
1999,2,15,12,Pedro Diniz,Sauber,Ferrari,Bridgestone,1:19.194
1999,2,16,5,Alex Zanardi,Williams,Supertec,Bridgestone,1:19.452
1999,2,17,20,Stephane Sarrazin,Minardi,Ford,Bridgestone,1:20.016
1999,2,18,14,Pedro De La Rosa,Arrows,Arrows,Bridgestone,1:20.075
1999,2,19,15,Toranosuke Takagi,Arrows,Arrows,Bridgestone,1:20.096
1999,2,20,21,Marc Gene,Minardi,Ford,Bridgestone,1:20.710
1999,2,21,22,Jacques Villeneuve,BAR,Supertec,Bridgestone,
1999,3,1,1,Mika Hakkinen,McLaren,Mercedes,Bridgestone,1:26.362
1999,3,2,2,David Coulthard,McLaren,Mercedes,Bridgestone,1:26.384
1999,3,3,3,Michael Schumacher,Ferrari,Ferrari,Bridgestone,1:26.538
1999,3,4,4,Eddie Irvine,Ferrari,Ferrari,Bridgestone,1:26.993
1999,3,5,22,Jacques Villeneuve,BAR,Supertec,Bridgestone,1:27.313
1999,3,6,16,Rubens Barrichello,Stewart,Ford,Bridgestone,1:27.409
1999,3,7,8,Heinz Harald Frentzen,Jordan,Honda,Bridgestone,1:27.613
1999,3,8,7,Damon Hill,Jordan,Honda,Bridgestone,1:27.708
1999,3,9,6,Ralf Schumacher,Williams,Supertec,Bridgestone,1:27.770
1999,3,10,5,Alex Zanardi,Williams,Supertec,Bridgestone,1:28.142
1999,3,11,18,Olivier Panis,Prost,Peugeot,Bridgestone,1:28.205
1999,3,12,17,Johnny Herbert,Stewart,Ford,Bridgestone,1:28.246
1999,3,13,11,Jean Alesi,Sauber,Ferrari,Bridgestone,1:28.253
1999,3,14,19,Jarno Trulli,Prost,Peugeot,Bridgestone,1:28.403
1999,3,15,12,Pedro Diniz,Sauber,Ferrari,Bridgestone,1:28.599
1999,3,16,9,Giancarlo Fisichella,Benetton,Playlife,Bridgestone,1:28.750
1999,3,17,10,Alexander Wurz,Benetton,Playlife,Bridgestone,1:28.765
1999,3,18,14,Pedro De La Rosa,Arrows,Arrows,Bridgestone,1:29.293
1999,3,19,23,Mika Salo,BAR,Supertec,Bridgestone,1:29.451
1999,3,20,15,Toranosuke Takagi,Arrows,Arrows,Bridgestone,1:29.656
1999,3,21,21,Marc Gene,Minardi,Ford,Bridgestone,1:30.035
1999,3,22,20,Luca Badoer,Minardi,Ford,Bridgestone,1:30.945
