Season,Round,Position,Number,Driver,Constructor,Engine,Tyre,Laps,Time,Lapped,Retired,Points
1991,15,24,21,Emanuele Pirro,Dallara,Judd,Pirelli,1,,0,DNF,0
1991,15,25,16,Karl Wendlinger,Leyton House,Ilmor,Goodyear,1,,0,DNF,0
1991,15,26,28,Jean Alesi,Ferrari,Ferrari,Goodyear,0,,0,DNF,0
1991,15,27,9,Michele Alboreto,Arrows,Ford,Goodyear,0,,0,DNQ,0
1991,15,28,34,Nicola Larini,Modena,Lamborghini,Goodyear,0,,0,DNQ,0
1991,15,29,35,Eric Van De Poele,Modena,Lamborghini,Goodyear,0,,0,DNQ,0
1991,15,30,29,Eric Bernard,Lola,Ford,Goodyear,0,,0,DNQ,0
1991,15,31,8,Mark Blundell,Brabham,Yamaha,Pirelli,0,,0,DNPQ,0
1991,15,32,31,Naoki Hattori,Coloni,Ford,Goodyear,0,,0,DNPQ,0
1991,16,1,1,Ayrton Senna,McLaren,Honda,Goodyear,14,0:24:34.899,0,,5
1991,16,2,5,Nigel Mansell,Williams,Renault,Goodyear,14,0:24:36.158,0,,3
1991,16,3,2,Gerhard Berger,McLaren,Honda,Goodyear,14,0:24:40.019,0,,2
1991,16,4,20,Nelson Piquet,Benetton,Ford,Pirelli,14,0:25:05.002,0,,1
1991,16,5,6,Riccardo Patrese,Williams,Renault,Goodyear,14,0:25:25.436,0,,1
1991,16,6,27,Gianni Morbidelli,Ferrari,Ferrari,Goodyear,14,0:25:25.968,0,,0
1991,16,7,21,Emanuele Pirro,Dallara,Judd,Pirelli,14,0:25:27.260,0,,0
1991,16,8,33,Andrea De Cesaris,Jordan,Ford,Goodyear,14,0:25:35.330,0,,0
1991,16,9,32,Alex Zanardi,Jordan,Ford,Goodyear,14,0:25:50.466,0,,0
1991,16,10,4,Stefano Modena,Tyrrell,Honda,Pirelli,14,0:25:55.269,0,,0
1991,16,11,12,Johnny Herbert,Lotus,Judd,Goodyear,14,0:25:56.972,0,,0
1991,16,12,22,Jj Lehto,Dallara,Judd,Pirelli,14,0:26:13.418,0,,0
1991,16,13,9,Michele Alboreto,Arrows,Ford,Goodyear,14,0:26:14.202,0,,0
1991,16,14,15,Mauricio Gugelmin,Leyton House,Ilmor,Goodyear,13,,1,,0
1991,16,15,10,Alex Caffi,Arrows,Ford,Goodyear,13,,1,,0
1991,16,16,24,Roberto Moreno,Minardi,Ferrari,Goodyear,13,,1,,0
1991,16,17,8,Mark Blundell,Brabham,Yamaha,Pirelli,13,,1,,0
1991,16,18,26,Erik Comas,Ligier,Lamborghini,Goodyear,13,,1,,0
1991,16,19,11,Mika Hakkinen,Lotus,Judd,Goodyear,13,,1,,0
1991,16,20,16,Karl Wendlinger,Leyton House,Ilmor,Goodyear,12,,2,,0
1991,16,21,23,Pierluigi Martini,Minardi,Ferrari,Goodyear,8,,0,DNF,0
1991,16,22,19,Michael Schumacher,Benetton,Ford,Pirelli,5,,0,DNF,0
1991,16,23,28,Jean Alesi,Ferrari,Ferrari,Goodyear,5,,0,DNF,0
1991,16,24,34,Nicola Larini,Modena,Lamborghini,Goodyear,5,,0,DNF,0
1991,16,25,25,Thierry Boutsen,Ligier,Lamborghini,Goodyear,5,,0,DNF,0
1991,16,26,3,Satoru Nakajima,Tyrrell,Honda,Pirelli,4,,0,DNF,0
1991,16,27,30,Aguri Suzuki,Lola,Ford,Goodyear,0,,0,DNQ,0
1991,16,28,7,Martin Brundle,Brabham,Yamaha,Pirelli,0,,0,DNQ,0
1991,16,29,35,Eric Van De Poele,Modena,Lamborghini,Goodyear,0,,0,DNQ,0
1991,16,30,29,Bertrand Gachot,Lola,Ford,Goodyear,0,,0,DNQ,0
1991,16,31,14,Gabriele Tarquini,Fondmetal,Ford,Goodyear,0,,0,DNPQ,0
1991,16,32,31,Naoki Hattori,Coloni,Ford,Goodyear,0,,0,DNPQ,0
1992,1,1,5,Nigel Mansell,Williams,Renault,Goodyear,72,1:36:45.320,0,,10
1992,1,2,6,Riccardo Patrese,Williams,Renault,Goodyear,72,1:37:09.680,0,,6
1992,1,3,1,Ayrton Senna,McLaren,Honda,Goodyear,72,1:37:19.995,0,,4
1992,1,4,19,Michael Schumacher,Benetton,Ford,Goodyear,72,1:37:33.183,0,,3
1992,1,5,2,Gerhard Berger,McLaren,Honda,Goodyear,72,1:37:58.954,0,,2
1992,1,6,12,Johnny Herbert,Lotus,Ford,Goodyear,71,,1,,1
1992,1,7,26,Erik Comas,Ligier,Renault,Goodyear,71,,1,,0
1992,1,8,10,Aguri Suzuki,Arrows,Honda,Goodyear,70,,2,,0
1992,1,9,11,Mika Hakkinen,Lotus,Ford,Goodyear,70,,2,,0
1992,1,10,9,Michele Alboreto,Arrows,Honda,Goodyear,70,,2,,0
1992,1,11,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,70,,2,,0
1992,1,12,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,68,,4,,0
1992,1,13,7,Eric Van De Poele,Brabham,Judd,Goodyear,68,,4,,0
1992,1,14,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,62,,0,DNF,0
1992,1,15,25,Thierry Boutsen,Ligier,Renault,Goodyear,60,,0,DNF,0
1992,1,16,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,56,,0,DNF,0
1992,1,17,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,55,,0,DNF,0
1992,1,18,21,Jj Lehto,Dallara,Ferrari,Goodyear,46,,0,DNF,0
1992,1,19,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,43,,0,DNF,0
1992,1,20,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,41,,0,DNF,0
1992,1,21,27,Jean Alesi,Ferrari,Ferrari,Goodyear,40,,0,DNF,0
1992,1,22,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,28,,0,DNF,0
1992,1,23,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,23,,0,DNF,0
1992,1,24,16,Karl Wendlinger,March,Ilmor,Goodyear,13,,0,DNF,0
1992,1,25,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,8,,0,DNF,0
1992,1,26,20,Martin Brundle,Benetton,Ford,Goodyear,1,,0,DNF,0
1992,1,27,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,1,28,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,1,29,32,Stefano Modena,Jordan,Yamaha,Goodyear,0,,0,DNQ,0
1992,1,30,8,Giovanna Amati,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,1,31,34,Alex Caffi,Andrea Moda,Judd,Goodyear,0,,0,EX,0
1992,1,32,35,Enrico Bertaggia,Andrea Moda,Judd,Goodyear,0,,0,EX,0
1992,2,1,5,Nigel Mansell,Williams,Renault,Goodyear,69,1:31:53.587,0,,10
1992,2,2,6,Riccardo Patrese,Williams,Renault,Goodyear,69,1:32:06.558,0,,6
1992,2,3,19,Michael Schumacher,Benetton,Ford,Goodyear,69,1:32:15.016,0,,4
1992,2,4,2,Gerhard Berger,McLaren,Honda,Goodyear,69,1:32:26.934,0,,3
1992,2,5,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,68,,1,,2
1992,2,6,11,Mika Hakkinen,Lotus,Ford,Goodyear,68,,1,,1
1992,2,7,12,Johnny Herbert,Lotus,Ford,Goodyear,68,,1,,0
1992,2,8,21,Jj Lehto,Dallara,Ferrari,Goodyear,68,,1,,0
1992,2,9,26,Erik Comas,Ligier,Renault,Goodyear,67,,2,,0
1992,2,10,25,Thierry Boutsen,Ligier,Renault,Goodyear,67,,2,,0
1992,2,11,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,66,,3,,0
1992,2,12,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,66,,3,,0
1992,2,13,9,Michele Alboreto,Arrows,Honda,Goodyear,65,,4,,0
1992,2,14,20,Martin Brundle,Benetton,Ford,Goodyear,47,,0,DNF,0
1992,2,15,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,45,,0,DNF,0
1992,2,16,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,37,,0,DNF,0
1992,2,17,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,36,,0,DNF,0
1992,2,18,27,Jean Alesi,Ferrari,Ferrari,Goodyear,31,,0,DNF,0
1992,2,19,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,29,,0,DNF,0
1992,2,20,32,Stefano Modena,Jordan,Yamaha,Goodyear,17,,0,DNF,0
1992,2,21,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,12,,0,DNF,0
1992,2,22,1,Ayrton Senna,McLaren,Honda,Goodyear,11,,0,DNF,0
1992,2,23,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,2,,0,DNF,0
1992,2,24,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,0,,0,DNF,0
1992,2,25,16,Karl Wendlinger,March,Ilmor,Goodyear,0,,0,DNF,0
1992,2,26,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,0,,0,DNF,0
1992,2,27,10,Aguri Suzuki,Arrows,Honda,Goodyear,0,,0,DNQ,0
1992,2,28,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,2,29,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,2,30,8,Giovanna Amati,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,3,1,5,Nigel Mansell,Williams,Renault,Goodyear,71,1:36:51.856,0,,10
1992,3,2,6,Riccardo Patrese,Williams,Renault,Goodyear,71,1:37:21.186,0,,6
1992,3,3,19,Michael Schumacher,Benetton,Ford,Goodyear,70,,1,,4
1992,3,4,27,Jean Alesi,Ferrari,Ferrari,Goodyear,70,,1,,3
1992,3,5,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,70,,1,,2
1992,3,6,9,Michele Alboreto,Arrows,Honda,Goodyear,70,,1,,1
1992,3,7,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,69,,2,,0
1992,3,8,21,Jj Lehto,Dallara,Ferrari,Goodyear,69,,2,,0
1992,3,9,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,68,,3,,0
1992,3,10,11,Mika Hakkinen,Lotus,Ford,Goodyear,67,,4,,0
1992,3,11,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,62,,0,DNF,0
1992,3,12,16,Karl Wendlinger,March,Ilmor,Goodyear,55,,0,DNF,0
1992,3,13,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,54,,0,DNF,0
1992,3,14,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,52,,0,DNF,0
1992,3,15,26,Erik Comas,Ligier,Renault,Goodyear,42,,0,DNF,0
1992,3,16,12,Johnny Herbert,Lotus,Ford,Goodyear,36,,0,DNF,0
1992,3,17,25,Thierry Boutsen,Ligier,Renault,Goodyear,36,,0,DNF,0
1992,3,18,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,36,,0,DNF,0
1992,3,19,20,Martin Brundle,Benetton,Ford,Goodyear,30,,0,DNF,0
1992,3,20,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,24,,0,DNF,0
1992,3,21,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,23,,0,DNF,0
1992,3,22,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,21,,0,DNF,0
1992,3,23,1,Ayrton Senna,McLaren,Honda,Goodyear,17,,0,DNF,0
1992,3,24,2,Gerhard Berger,McLaren,Honda,Goodyear,4,,0,DNF,0
1992,3,25,10,Aguri Suzuki,Arrows,Honda,Goodyear,2,,0,DNF,0
1992,3,26,32,Stefano Modena,Jordan,Yamaha,Goodyear,1,,0,DNF,0
1992,3,27,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,3,28,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,3,29,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,3,30,8,Giovanna Amati,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,3,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,4,1,5,Nigel Mansell,Williams,Renault,Goodyear,65,1:56:10.674,0,,10
1992,4,2,19,Michael Schumacher,Benetton,Ford,Goodyear,65,1:56:34.588,0,,6
1992,4,3,27,Jean Alesi,Ferrari,Ferrari,Goodyear,65,1:56:37.136,0,,4
1992,4,4,2,Gerhard Berger,McLaren,Honda,Goodyear,65,1:57:31.321,0,,3
1992,4,5,9,Michele Alboreto,Arrows,Honda,Goodyear,64,,1,,2
1992,4,6,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,63,,2,,1
1992,4,7,10,Aguri Suzuki,Arrows,Honda,Goodyear,63,,2,,0
1992,4,8,16,Karl Wendlinger,March,Ilmor,Goodyear,63,,2,,0
1992,4,9,1,Ayrton Senna,McLaren,Honda,Goodyear,62,,0,,0
1992,4,10,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,62,,0,,0
1992,4,11,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,61,,4,,0
1992,4,12,17,Paul Belmondo,March,Ilmor,Goodyear,61,,4,,0
1992,4,13,21,Jj Lehto,Dallara,Ferrari,Goodyear,56,,0,DNF,0
1992,4,14,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,56,,0,DNF,0
1992,4,15,11,Mika Hakkinen,Lotus,Ford,Goodyear,56,,0,DNF,0
1992,4,16,26,Erik Comas,Ligier,Renault,Goodyear,55,,0,DNF,0
1992,4,17,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,35,,0,DNF,0
1992,4,18,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,30,,0,DNF,0
1992,4,19,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,26,,0,DNF,0
1992,4,20,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,24,,0,DNF,0
1992,4,21,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,22,,0,DNF,0
1992,4,22,6,Riccardo Patrese,Williams,Renault,Goodyear,19,,0,DNF,0
1992,4,23,12,Johnny Herbert,Lotus,Ford,Goodyear,13,,0,DNF,0
1992,4,24,25,Thierry Boutsen,Ligier,Renault,Goodyear,11,,0,DNF,0
1992,4,25,20,Martin Brundle,Benetton,Ford,Goodyear,4,,0,DNF,0
1992,4,26,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,2,,0,DNF,0
1992,4,27,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,4,28,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,4,29,32,Stefano Modena,Jordan,Yamaha,Goodyear,0,,0,DNQ,0
1992,4,30,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,4,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,4,32,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,5,1,5,Nigel Mansell,Williams,Renault,Goodyear,60,1:28:40.927,0,,10
1992,5,2,6,Riccardo Patrese,Williams,Renault,Goodyear,60,1:28:50.378,0,,6
1992,5,3,1,Ayrton Senna,McLaren,Honda,Goodyear,60,1:29:29.911,0,,4
1992,5,4,20,Martin Brundle,Benetton,Ford,Goodyear,60,1:29:33.934,0,,3
1992,5,5,9,Michele Alboreto,Arrows,Honda,Goodyear,59,,1,,2
1992,5,6,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,59,,1,,1
1992,5,7,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,58,,2,,0
1992,5,8,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,58,,2,,0
1992,5,9,26,Erik Comas,Ligier,Renault,Goodyear,58,,2,,0
1992,5,10,10,Aguri Suzuki,Arrows,Honda,Goodyear,58,,2,,0
1992,5,11,21,Jj Lehto,Dallara,Ferrari,Goodyear,57,,0,,0
1992,5,12,16,Karl Wendlinger,March,Ilmor,Goodyear,57,,3,,0
1992,5,13,17,Paul Belmondo,March,Ilmor,Goodyear,57,,3,,0
1992,5,14,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,55,,0,,0
1992,5,15,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,40,,0,DNF,0
1992,5,16,27,Jean Alesi,Ferrari,Ferrari,Goodyear,39,,0,DNF,0
1992,5,17,2,Gerhard Berger,McLaren,Honda,Goodyear,39,,0,DNF,0
1992,5,18,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,32,,0,DNF,0
1992,5,19,25,Thierry Boutsen,Ligier,Renault,Goodyear,29,,0,DNF,0
1992,5,20,32,Stefano Modena,Jordan,Yamaha,Goodyear,25,,0,DNF,0
1992,5,21,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,24,,0,DNF,0
1992,5,22,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,24,,0,DNF,0
1992,5,23,19,Michael Schumacher,Benetton,Ford,Goodyear,20,,0,DNF,0
1992,5,24,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,11,,0,DNF,0
1992,5,25,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,8,,0,DNF,0
1992,5,26,12,Johnny Herbert,Lotus,Ford,Goodyear,8,,0,DNF,0
1992,5,27,11,Mika Hakkinen,Lotus,Ford,Goodyear,0,,0,DNQ,0
1992,5,28,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,5,29,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,5,30,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,5,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,5,32,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,6,1,1,Ayrton Senna,McLaren,Honda,Goodyear,78,1:50:59.372,0,,10
1992,6,2,5,Nigel Mansell,Williams,Renault,Goodyear,78,1:50:59.587,0,,6
1992,6,3,6,Riccardo Patrese,Williams,Renault,Goodyear,78,1:51:31.215,0,,4
1992,6,4,19,Michael Schumacher,Benetton,Ford,Goodyear,78,1:51:38.666,0,,3
1992,6,5,20,Martin Brundle,Benetton,Ford,Goodyear,78,1:52:20.719,0,,2
1992,6,6,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,77,,1,,1
1992,6,7,9,Michele Alboreto,Arrows,Honda,Goodyear,77,,1,,0
1992,6,8,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,77,,1,,0
1992,6,9,21,Jj Lehto,Dallara,Ferrari,Goodyear,76,,2,,0
1992,6,10,26,Erik Comas,Ligier,Renault,Goodyear,76,,2,,0
1992,6,11,10,Aguri Suzuki,Arrows,Honda,Goodyear,76,,2,,0
1992,6,12,25,Thierry Boutsen,Ligier,Renault,Goodyear,75,,3,,0
1992,6,13,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,60,,0,DNF,0
1992,6,14,2,Gerhard Berger,McLaren,Honda,Goodyear,32,,0,DNF,0
1992,6,15,11,Mika Hakkinen,Lotus,Ford,Goodyear,30,,0,DNF,0
1992,6,16,27,Jean Alesi,Ferrari,Ferrari,Goodyear,28,,0,DNF,0
1992,6,17,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,18,,0,DNF,0
1992,6,18,12,Johnny Herbert,Lotus,Ford,Goodyear,17,,0,DNF,0
1992,6,19,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,11,,0,DNF,0
1992,6,20,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,9,,0,DNF,0
1992,6,21,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,9,,0,DNF,0
1992,6,22,32,Stefano Modena,Jordan,Yamaha,Goodyear,6,,0,DNF,0
1992,6,23,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,4,,0,DNF,0
1992,6,24,16,Karl Wendlinger,March,Ilmor,Goodyear,1,,0,DNF,0
1992,6,25,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,1,,0,DNF,0
1992,6,26,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,0,,0,DNF,0
1992,6,27,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,6,28,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,6,29,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,6,30,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,6,31,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,0,,0,DNPQ,0
1992,6,32,35,Perry Mccarthy,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,7,1,2,Gerhard Berger,McLaren,Honda,Goodyear,69,1:37:08.299,0,,10
1992,7,2,19,Michael Schumacher,Benetton,Ford,Goodyear,69,1:37:20.700,0,,6
1992,7,3,27,Jean Alesi,Ferrari,Ferrari,Goodyear,69,1:38:15.626,0,,4
1992,7,4,16,Karl Wendlinger,March,Ilmor,Goodyear,68,,1,,3
1992,7,5,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,68,,1,,2
1992,7,6,26,Erik Comas,Ligier,Renault,Goodyear,68,,1,,1
1992,7,7,9,Michele Alboreto,Arrows,Honda,Goodyear,68,,1,,0
1992,7,8,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,68,,1,,0
1992,7,9,21,Jj Lehto,Dallara,Ferrari,Goodyear,68,,1,,0
1992,7,10,25,Thierry Boutsen,Ligier,Renault,Goodyear,67,,2,,0
1992,7,11,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,67,,2,,0
1992,7,12,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,67,,2,,0
1992,7,13,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,65,,4,,0
1992,7,14,17,Paul Belmondo,March,Ilmor,Goodyear,64,,5,,0
1992,7,15,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,61,,0,DNF,0
1992,7,16,20,Martin Brundle,Benetton,Ford,Goodyear,45,,0,DNF,0
1992,7,17,6,Riccardo Patrese,Williams,Renault,Goodyear,43,,0,DNF,0
1992,7,18,1,Ayrton Senna,McLaren,Honda,Goodyear,37,,0,DNF,0
1992,7,19,32,Stefano Modena,Jordan,Yamaha,Goodyear,36,,0,DNF,0
1992,7,20,11,Mika Hakkinen,Lotus,Ford,Goodyear,35,,0,DNF,0
1992,7,21,12,Johnny Herbert,Lotus,Ford,Goodyear,34,,0,DNF,0
1992,7,22,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,18,,0,DNF,0
1992,7,23,5,Nigel Mansell,Williams,Renault,Goodyear,14,,0,DNF,0
1992,7,24,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,14,,0,DNF,0
1992,7,25,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,0,,0,DNF,0
1992,7,26,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,14,,0,DSQ,0
1992,7,27,10,Aguri Suzuki,Arrows,Honda,Goodyear,0,,0,DNQ,0
1992,7,28,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,7,29,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNQ,0
1992,7,30,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,7,31,34,Roberto Moreno,Andrea Moda,Judd,Goodyear,0,,0,DNPQ,0
1992,8,1,5,Nigel Mansell,Williams,Renault,Goodyear,69,1:38:08.459,0,,10
1992,8,2,6,Riccardo Patrese,Williams,Renault,Goodyear,69,1:38:54.906,0,,6
1992,8,3,20,Martin Brundle,Benetton,Ford,Goodyear,69,1:39:21.038,0,,4
1992,8,4,11,Mika Hakkinen,Lotus,Ford,Goodyear,68,,1,,3
1992,8,5,26,Erik Comas,Ligier,Renault,Goodyear,68,,1,,2
1992,8,6,12,Johnny Herbert,Lotus,Ford,Goodyear,68,,1,,1
1992,8,7,9,Michele Alboreto,Arrows,Honda,Goodyear,68,,1,,0
1992,8,8,24,Gianni Morbidelli,Minardi,Lamborghini,Goodyear,68,,1,,0
1992,8,9,21,Jj Lehto,Dallara,Ferrari,Goodyear,67,,2,,0
1992,8,10,22,Pierluigi Martini,Dallara,Ferrari,Goodyear,67,,2,,0
1992,8,11,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,66,,3,,0
1992,8,12,27,Jean Alesi,Ferrari,Ferrari,Goodyear,61,,0,DNF,0
1992,8,13,4,Andrea De Cesaris,Tyrrell,Ilmor,Goodyear,51,,0,DNF,0
1992,8,14,30,Ukyo Katayama,Venturi,Lamborghini,Goodyear,49,,0,DNF,0
1992,8,15,25,Thierry Boutsen,Ligier,Renault,Goodyear,46,,0,DNF,0
1992,8,16,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,38,,0,DNF,0
1992,8,17,16,Karl Wendlinger,March,Ilmor,Goodyear,33,,0,DNF,0
1992,8,18,32,Stefano Modena,Jordan,Yamaha,Goodyear,25,,0,DNF,0
1992,8,19,10,Aguri Suzuki,Arrows,Honda,Goodyear,20,,0,DNF,0
1992,8,20,19,Michael Schumacher,Benetton,Ford,Goodyear,17,,0,DNF,0
1992,8,21,2,Gerhard Berger,McLaren,Honda,Goodyear,10,,0,DNF,0
1992,8,22,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,6,,0,DNF,0
1992,8,23,1,Ayrton Senna,McLaren,Honda,Goodyear,0,,0,DNF,0
1992,8,24,29,Bertrand Gachot,Venturi,Lamborghini,Goodyear,0,,0,DNF,0
1992,8,25,33,Mauricio Gugelmin,Jordan,Yamaha,Goodyear,0,,0,DNF,0
1992,8,26,14,Andrea Chiesa,Fondmetal,Ford,Goodyear,0,,0,DNF,0
1992,8,27,17,Paul Belmondo,March,Ilmor,Goodyear,0,,0,DNQ,0
1992,8,28,23,Christian Fittipaldi,Minardi,Lamborghini,Goodyear,0,,0,DNQ,0
1992,8,29,7,Eric Van De Poele,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,8,30,8,Damon Hill,Brabham,Judd,Goodyear,0,,0,DNQ,0
1992,9,1,5,Nigel Mansell,Williams,Renault,Goodyear,59,1:25:42.991,0,,10
1992,9,2,6,Riccardo Patrese,Williams,Renault,Goodyear,59,1:26:22.085,0,,6
1992,9,3,20,Martin Brundle,Benetton,Ford,Goodyear,59,1:26:31.386,0,,4
1992,9,4,19,Michael Schumacher,Benetton,Ford,Goodyear,59,1:26:36.258,0,,3
1992,9,5,2,Gerhard Berger,McLaren,Honda,Goodyear,59,1:26:38.786,0,,2
1992,9,6,11,Mika Hakkinen,Lotus,Ford,Goodyear,59,1:27:03.129,0,,1
1992,9,7,9,Michele Alboreto,Arrows,Honda,Goodyear,58,,1,,0
1992,9,8,26,Erik Comas,Ligier,Renault,Goodyear,58,,1,,0
1992,9,9,28,Ivan Capelli,Ferrari,Ferrari,Goodyear,58,,1,,0
1992,9,10,25,Thierry Boutsen,Ligier,Renault,Goodyear,57,,2,,0
1992,9,11,3,Olivier Grouillard,Tyrrell,Ilmor,Goodyear,57,,2,,0
1992,9,12,10,Aguri Suzuki,Arrows,Honda,Goodyear,57,,2,,0
1992,9,13,21,Jj Lehto,Dallara,Ferrari,Goodyear,57,,2,,0
1992,9,14,15,Gabriele Tarquini,Fondmetal,Ford,Goodyear,57,,2,,0
